device,play_count,active_duration_s,churn,mean_score,sd_score,best_score,worst_score,best_score_index,best_sub_mean_count,best_sub_mean_ratio,consecutive_play_ratio,median_gap
356456052802810,2,138,1,69.5,6.5,76.0,63.0,0.0,3.25,0.09352517985611511,1.0,138.0
358890060405844,1,0,1,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0
357470046774836,1,0,1,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
357732051100177,1,0,1,72.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0
357490041950447,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352897070213296,2,68,1,1.0,1.0,2.0,0.0,1.0,0.5,1.0,1.0,68.0
353873060223149,3,135,1,533.0,586.5816226238255,1350.0,0.0,0.0,272.3333333333333,1.5328330206378986,1.0,67.5
359678051638773,2,178,1,274.5,252.5,527.0,22.0,1.0,126.25,0.9198542805100182,1.0,178.0
356556059836933,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
353873060896522,2,21599,1,38.0,7.0,45.0,31.0,1.0,3.5,0.18421052631578946,0.0,21599.0
356271051204375,5,155888,1,25.0,13.281566172707194,39.0,0.0,0.0,2.8,0.56,0.75,24.0
357538066699362,1,0,1,186.0,0.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0
35641805090115,20,423410,0,266.85,451.6497841248239,1810.0,0.0,0.15789473684210525,77.1575,5.782836799700206,0.8947368421052632,57.0
359133042644225,4,195203,1,30.25,25.752427070084092,74.0,8.0,0.3333333333333333,10.9375,1.4462809917355373,0.6666666666666666,1941.0
35617205274236,1,0,1,202.0,0.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0
357623050316643,1,0,1,272.0,0.0,272.0,272.0,0.0,0.0,0.0,0.0,0.0
351538061627281,1,0,0,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
352316057170742,63,416832,0,146.53968253968253,124.27463511607087,548.0,0.0,0.3709677419354839,6.37238599143361,2.7396013864818025,0.8709677419354839,58.0
351538061365296,2,407915,1,150.5,117.5,268.0,33.0,1.0,58.75,0.7807308970099668,0.0,407915.0
358408052087668,3,45,1,111.66666666666667,86.76532845683361,222.0,10.0,0.0,36.77777777777778,0.9880597014925372,1.0,22.5
352212061153644,1,0,1,1477.0,0.0,1477.0,1477.0,0.0,0.0,0.0,0.0,0.0
351533051507601,1,0,1,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
352172060571602,1,0,1,706.0,0.0,706.0,706.0,0.0,0.0,0.0,0.0,0.0
353937043566005,97,96748,1,33.69072164948454,26.84025320787282,122.0,0.0,0.5,0.9104049314486129,2.6211750305997548,0.9479166666666666,48.0
356427053685264,1,0,1,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0
353964050658723,2,82,1,21.0,7.0,28.0,14.0,1.0,3.5,0.3333333333333333,1.0,82.0
352219050973924,3,48,1,29.0,16.51262143533445,52.0,14.0,0.0,7.666666666666667,0.7931034482758621,1.0,24.0
353166061805315,1,0,1,735.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,0.0
354165060288522,1,0,1,56.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
354519050390328,44,321989,0,55.61363636363637,52.216427191019505,210.0,1.0,0.6046511627906976,3.508780991735537,2.776052308949734,0.9302325581395349,22.0
35955404937953,1,0,1,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0
357538062850084,4,385886,1,148.25,93.14873858512524,260.0,9.0,0.3333333333333333,27.9375,0.7537942664418212,0.3333333333333333,83260.0
35428205254829,2,5481,1,99.5,85.5,185.0,14.0,1.0,42.75,0.8592964824120602,0.0,5481.0
358366040846894,1,0,1,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
35778505102549,3,383,1,75.33333333333333,75.70703768841808,182.0,14.0,1.0,35.55555555555556,1.4159292035398232,1.0,191.5
351522052729918,2,329,1,18.5,15.5,34.0,3.0,0.0,7.75,0.8378378378378378,1.0,329.0
354888060747722,1,0,1,892.0,0.0,892.0,892.0,0.0,0.0,0.0,0.0,0.0
35534105032530,2,57,1,55.5,13.5,69.0,42.0,0.0,6.75,0.24324324324324326,1.0,57.0
355888050740280,4,264050,1,52.0,66.70457255690947,165.0,2.0,0.0,28.25,2.173076923076923,0.6666666666666666,113.0
865304020203196,1,0,1,57.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
354888061691408,1,0,1,879.0,0.0,879.0,879.0,0.0,0.0,0.0,0.0,0.0
35955404884758,1,0,1,784.0,0.0,784.0,784.0,0.0,0.0,0.0,0.0,0.0
352317055936860,17,184455,1,46.88235294117647,30.574657620017838,124.0,1.0,0.625,4.536332179930796,1.6449184441656213,0.875,37.5
358479052515974,20,3060,1,39.65,35.037515608273374,134.0,3.0,0.3684210526315789,4.717499999999999,2.3795712484237073,1.0,21.0
356432056497899,1,0,1,223.0,0.0,223.0,223.0,0.0,0.0,0.0,0.0,0.0
356184060746668,1,0,1,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
355876070814888,2,164927,1,112.5,97.5,210.0,15.0,1.0,48.75,0.8666666666666667,0.0,164927.0
35428205603133,4,8828,0,816.75,265.0861888141289,1246.0,532.0,0.6666666666666666,107.3125,0.5255586164677074,0.6666666666666666,243.0
358890060445865,1,0,1,372.0,0.0,372.0,372.0,0.0,0.0,0.0,0.0,0.0
35353305009267,1,0,1,122.0,0.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0
358409051980226,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
356562051455383,1,0,1,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0
354280051291516,12,226362,1,613.5833333333334,580.0639991031641,1834.0,96.0,0.8181818181818182,101.70138888888887,1.9889990493005565,0.8181818181818182,105.0
359050050188723,1,0,1,237.0,0.0,237.0,237.0,0.0,0.0,0.0,0.0,0.0
353870061154083,19,244870,0,490.36842105263156,1044.1748296105607,4734.0,0.0,0.2222222222222222,223.34903047091413,8.653965868841903,0.7222222222222222,107.0
356183060460130,1,0,1,567.0,0.0,567.0,567.0,0.0,0.0,0.0,0.0,0.0
353420070148112,3,84,1,68.66666666666667,66.001683480213,162.0,21.0,1.0,31.11111111111111,1.3592233009708736,1.0,42.0
351538060590795,2,28,1,6.0,2.0,8.0,4.0,1.0,1.0,0.3333333333333333,1.0,28.0
359028039777857,352,250389,0,8.352272727272727,9.301502533470885,53.0,0.0,0.358974358974359,0.12684013429752067,5.345578231292517,0.9886039886039886,9.0
355031055208967,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
359506046579770,1,0,1,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
357557052483235,3,52763,1,97.33333333333333,84.9718907770224,217.0,28.0,1.0,39.88888888888889,1.2294520547945207,0.5,26381.5
359723051667206,4,516,1,209.75,164.68208008159237,480.0,45.0,0.3333333333333333,67.5625,1.2884386174016687,1.0,180.0
357538067692069,1,0,1,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
352454051540204,59,369498,0,587.1864406779661,577.5051977042863,2847.0,11.0,0.034482758620689655,38.301924734271765,3.848545202632491,0.7931034482758621,117.5
358361043999071,2,62,1,36.0,8.0,44.0,28.0,1.0,4.0,0.2222222222222222,1.0,62.0
357732057164169,1,0,1,995.0,0.0,995.0,995.0,0.0,0.0,0.0,0.0,0.0
354257053716088,28,61679,1,58.17857142857143,51.022441541113324,200.0,0.0,0.8148148148148148,5.065051020408163,2.4376918354818904,0.8888888888888888,30.0
356432054866855,2,445,1,852.5,842.5,1695.0,10.0,1.0,421.25,0.9882697947214076,1.0,445.0
357538060163183,14,74094,1,160.35714285714286,137.27740795445504,398.0,0.0,0.38461538461538464,16.974489795918366,1.4819599109131403,0.9230769230769231,66.0
351608061226283,2,19,1,45.5,4.5,50.0,41.0,0.0,2.25,0.0989010989010989,1.0,19.0
358408050210783,2,4627,1,50.5,13.5,64.0,37.0,1.0,6.75,0.26732673267326734,0.0,4627.0
353116064328419,1,0,1,352.0,0.0,352.0,352.0,0.0,0.0,0.0,0.0,0.0
357557058226646,1,0,1,364.0,0.0,364.0,364.0,0.0,0.0,0.0,0.0,0.0
359106041229867,35,165100,1,25.742857142857144,32.23161079893274,145.0,0.0,0.14705882352941177,3.40734693877551,4.632630410654827,0.8823529411764706,21.0
35843205162948,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
357766061247081,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
353117062079111,2,62,1,52.0,20.0,72.0,32.0,0.0,10.0,0.38461538461538464,1.0,62.0
352903056676074,11,541,1,64.72727272727273,59.909159884082236,202.0,1.0,0.6,12.479338842975205,2.120786516853932,1.0,48.5
353799051033892,1,0,1,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
352552061164103,3,33330,1,245.66666666666666,62.74463235121303,311.0,161.0,1.0,21.777777777777782,0.265943012211669,0.5,16665.0
357538061012892,2,34,1,89.5,79.5,169.0,10.0,0.0,39.75,0.888268156424581,1.0,34.0
353557062264009,2,72781,1,83.5,78.5,162.0,5.0,0.0,39.25,0.9401197604790419,0.0,72781.0
355888052764619,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
357842050072929,4,194286,1,1321.5,743.2322988137693,2049.0,90.0,1.0,181.875,0.5505107832009081,0.0,12803.0
355827051630371,6,205,1,17.0,18.788294228055936,55.0,1.0,0.0,6.333333333333333,2.235294117647059,1.0,25.0
353556060175993,3,189,1,180.66666666666666,48.60955553066587,249.0,140.0,1.0,22.777777777777782,0.378228782287823,1.0,94.5
355888050491405,1,0,1,117.0,0.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0
354678062167387,1,0,0,123.0,0.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0
352896070358317,1,0,1,113.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0
357678060822733,2,106386,1,2183.0,832.0,3015.0,1351.0,1.0,416.0,0.38112688960146585,0.0,106386.0
358839042402759,4,153,1,57.75,28.340562803162538,102.0,23.0,1.0,11.0625,0.7662337662337663,1.0,37.0
35778505223209,2,55,1,44.5,20.5,65.0,24.0,0.0,10.25,0.4606741573033708,1.0,55.0
355342052240766,4,77908,1,557.0,256.71287462844555,903.0,200.0,0.3333333333333333,86.5,0.6211849192100538,0.3333333333333333,34923.0
356885060385097,4,86864,1,731.25,1163.6903314456126,2745.0,6.0,0.6666666666666666,503.4375,2.753846153846154,0.6666666666666666,605.0
354749040247029,1,0,1,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0
356895054788370,1,0,1,114.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0
356163051141733,2,27,1,68.0,46.0,114.0,22.0,0.0,23.0,0.6764705882352942,1.0,27.0
359678051165496,1,0,1,986.0,0.0,986.0,986.0,0.0,0.0,0.0,0.0,0.0
355888050865681,1,0,1,273.0,0.0,273.0,273.0,0.0,0.0,0.0,0.0,0.0
357980045714302,2,2435,1,71.5,11.5,83.0,60.0,0.0,5.75,0.16083916083916083,1.0,2435.0
352260051452344,1,0,1,134.0,0.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0
357732053234958,1,0,1,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
357732058322295,1,0,1,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
355706053175405,14,30043,1,62.92857142857143,92.58776861961401,362.0,3.0,0.23076923076923078,21.362244897959183,4.75255391600454,0.9230769230769231,35.0
357952050228304,1,0,1,77.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0
352905058414495,1,0,1,219.0,0.0,219.0,219.0,0.0,0.0,0.0,0.0,0.0
353852052775787,12,27142,1,104.66666666666667,82.28338565929063,281.0,4.0,0.8181818181818182,14.694444444444443,1.684713375796178,0.9090909090909091,62.0
35396305064881,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
359678051909232,42,390382,0,79.21428571428571,155.5338786726737,887.0,1.0,0.9024390243902439,19.232993197278912,10.197475202885483,0.8780487804878049,91.0
351608061246596,5,325926,0,19.0,29.154759474226502,77.0,1.0,1.0,11.6,3.0526315789473686,0.75,39.5
352260052039397,5,3929,1,76.0,41.47288270665544,153.0,35.0,1.0,15.4,1.013157894736842,0.75,115.0
353873060091835,26,268663,0,407.38461538461536,217.12812185844362,880.0,26.0,0.96,18.17751479289941,1.1601208459214503,0.64,174.0
A0000008B36512,25,130617,1,90.12,53.58829722989899,214.0,0.0,0.8333333333333334,4.9552,1.374611628939192,0.9166666666666666,27.0
35451605011298,4,237318,1,1083.0,1337.6739139267088,3282.0,5.0,1.0,549.75,2.0304709141274238,0.6666666666666666,1509.0
865459020079960,1,0,1,77.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0
353846052763488,5,224727,1,175.2,77.84959858599144,278.0,75.0,0.0,20.560000000000002,0.58675799086758,0.5,48592.0
355031055701581,1,0,1,185.0,0.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0
357564062381144,48,166818,0,78.5625,137.95227227952185,847.0,0.0,0.8297872340425532,16.009114583333332,9.781225139220366,0.9361702127659575,52.0
35617205242073,2,33,1,42.0,9.0,51.0,33.0,1.0,4.5,0.21428571428571427,1.0,33.0
352260057997268,1,0,1,218.0,0.0,218.0,218.0,0.0,0.0,0.0,0.0,0.0
358362040103303,11,78995,1,232.8181818181818,98.79530553975839,416.0,82.0,0.9,16.65289256198347,0.7868020304568528,0.6,1969.0
353116065087642,1,0,1,2020.0,0.0,2020.0,2020.0,0.0,0.0,0.0,0.0,0.0
354679061928837,2,203,1,256.0,208.0,464.0,48.0,1.0,104.0,0.8125,1.0,203.0
355032053053488,3,312438,1,592.6666666666666,501.00454644200147,1241.0,21.0,0.5,216.11111111111111,1.0939257592800902,0.0,156219.0
353852051023858,2,72,1,204.0,9.0,213.0,195.0,1.0,4.5,0.04411764705882353,1.0,72.0
352740060631947,2,3167,1,2544.0,2002.0,4546.0,542.0,1.0,1001.0,0.7869496855345912,1.0,3167.0
356457050896218,1,0,1,299.0,0.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0
358362040729354,4,140,1,105.0,20.457272545478784,131.0,84.0,1.0,6.5,0.24761904761904763,1.0,52.0
354281051631396,4,183,1,119.25,64.98220910372315,186.0,12.0,0.0,16.6875,0.559748427672956,1.0,69.0
359607060506002,2,23,1,10.0,4.0,14.0,6.0,0.0,2.0,0.4,1.0,23.0
352896070050898,1,0,1,154.0,0.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0
355031053418113,1,0,1,523.0,0.0,523.0,523.0,0.0,0.0,0.0,0.0,0.0
353186044006211,5,151906,1,156.0,107.01962436861756,316.0,25.0,0.75,32.0,1.0256410256410255,0.75,64.0
359611040824998,13,63277,1,112.84615384615384,49.10561013515219,201.0,27.0,0.3333333333333333,6.781065088757397,0.7811860940695298,0.8333333333333334,64.5
35503305259901,1,0,1,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0
352434060215436,1,0,1,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
354677060850663,1,0,1,40.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
352260050297914,1,0,1,129.0,0.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0
358408053506229,4,90,1,7.5,4.092676385936225,14.0,4.0,0.6666666666666666,1.625,0.8666666666666667,1.0,25.0
35503305590252,1,0,1,356.0,0.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0
359087052899824,1,0,1,415.0,0.0,415.0,415.0,0.0,0.0,0.0,0.0,0.0
355031055004515,4,451,1,150.0,72.23918604192603,248.0,65.0,0.6666666666666666,24.5,0.6533333333333333,1.0,156.0
353846052535134,1,0,1,117.0,0.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0
356185060841276,1,0,1,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0
354257055179418,6,245590,0,326.3333333333333,129.64909906701584,456.0,70.0,0.0,21.611111111111114,0.39734422880490305,0.4,17605.0
352903057530189,4,138490,0,629.5,380.63926492152643,1025.0,1.0,0.6666666666666666,98.875,0.6282764098490866,0.3333333333333333,5740.0
356457053555886,2,100,1,130.5,29.5,160.0,101.0,1.0,14.75,0.2260536398467433,1.0,100.0
353873060274993,1,0,1,518.0,0.0,518.0,518.0,0.0,0.0,0.0,0.0,0.0
352905058124201,2,55,1,61.5,56.5,118.0,5.0,1.0,28.25,0.9186991869918699,1.0,55.0
35237005144746,4,141,1,61.0,52.225472712077966,149.0,12.0,0.0,22.0,1.4426229508196722,1.0,27.0
352740060925174,1,0,1,527.0,0.0,527.0,527.0,0.0,0.0,0.0,0.0,0.0
356885062764935,3,54449,1,683.3333333333334,800.4071186312348,1808.0,10.0,1.0,374.88888888888886,1.645853658536585,0.5,27224.5
355888050726438,2,134,1,445.5,279.5,725.0,166.0,1.0,139.75,0.6273849607182941,1.0,134.0
358532066195538,1,0,1,351.0,0.0,351.0,351.0,0.0,0.0,0.0,0.0,0.0
356457052700319,43,359336,0,104.25581395348837,128.40489975133906,619.0,0.0,0.6904761904761905,11.97079502433748,4.937318759759091,0.9047619047619048,61.0
353116064339408,1,0,1,4830.0,0.0,4830.0,4830.0,0.0,0.0,0.0,0.0,0.0
352609060180108,1,0,1,99.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0
352610060672417,1,0,1,425.0,0.0,425.0,425.0,0.0,0.0,0.0,0.0,0.0
353009061005579,2,4654,1,2656.5,881.5,3538.0,1775.0,1.0,440.75,0.3318275926971579,0.0,4654.0
356457050313974,1,0,1,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
358106062720860,2,212,1,648.0,467.0,1115.0,181.0,1.0,233.5,0.720679012345679,1.0,212.0
353472060019928,1,0,1,319.0,0.0,319.0,319.0,0.0,0.0,0.0,0.0,0.0
352740060652240,1,0,1,202.0,0.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0
353583070678345,1,0,1,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
357980042357972,18,150062,1,28.72222222222222,32.01701900822185,132.0,1.0,1.0,5.737654320987654,3.595744680851064,0.8235294117647058,23.0
357732053863269,1,0,1,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
353964050622695,2,265,1,59.0,16.0,75.0,43.0,0.0,8.0,0.2711864406779661,1.0,265.0
356432058043873,1,0,1,266.0,0.0,266.0,266.0,0.0,0.0,0.0,0.0,0.0
354678060543084,1,0,1,153.0,0.0,153.0,153.0,0.0,0.0,0.0,0.0,0.0
35617205168219,4,72018,1,293.5,209.36391761714816,621.0,54.0,0.3333333333333333,81.875,1.1158432708688246,0.6666666666666666,102.0
358574051287813,1,0,1,1395.0,0.0,1395.0,1395.0,0.0,0.0,0.0,0.0,0.0
352316056919628,2,255552,1,243.0,99.0,342.0,144.0,0.0,49.5,0.4074074074074074,0.0,255552.0
353930058199630,3,380632,1,14.333333333333334,8.339997335464535,26.0,7.0,0.0,3.888888888888889,0.8139534883720929,0.5,190316.0
352843060995807,1,0,1,203.0,0.0,203.0,203.0,0.0,0.0,0.0,0.0,0.0
353962051239063,1,0,1,105.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0
357766060712085,2,66,1,24.5,24.5,49.0,0.0,1.0,12.25,1.0,1.0,66.0
358408052157636,3,66,1,18.333333333333332,12.498888839501783,36.0,9.0,1.0,5.888888888888889,0.9636363636363637,1.0,33.0
35534105214458,3,142,1,90.0,59.86651818838306,154.0,10.0,1.0,21.333333333333332,0.7111111111111111,1.0,71.0
355706052159145,2,177260,0,82.0,81.0,163.0,1.0,0.0,40.5,0.9878048780487805,0.0,177260.0
353876060708985,6,105029,1,39.0,49.43345695646489,147.0,3.0,0.8,18.0,2.769230769230769,0.8,41.0
357980040868780,12,177437,1,36.666666666666664,29.609495473956024,99.0,6.0,0.6363636363636364,5.194444444444445,1.7000000000000002,0.8181818181818182,21.0
353962053319921,12,227612,0,136.41666666666666,100.69877385328758,316.0,9.0,1.0,14.965277777777779,1.3164324984728162,0.7272727272727273,55.0
352318052296514,1,0,1,123.0,0.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0
359087050555725,3,214,1,17.0,5.0990195135927845,22.0,10.0,1.0,1.6666666666666667,0.29411764705882354,1.0,107.0
35384405041448,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
356427052519191,1,0,1,378.0,0.0,378.0,378.0,0.0,0.0,0.0,0.0,0.0
358409051866839,7,133025,1,15.714285714285714,13.73956004405096,43.0,0.0,0.5,3.897959183673469,1.7363636363636363,0.8333333333333334,26.5
352460071700041,1,0,1,4278.0,0.0,4278.0,4278.0,0.0,0.0,0.0,0.0,0.0
351538060258518,3,95,1,48.333333333333336,64.11621393133635,139.0,2.0,1.0,30.222222222222218,1.875862068965517,1.0,47.5
351608063624956,1,0,1,70.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
352314060825303,2,285140,0,1134.5,1059.5,2194.0,75.0,0.0,529.75,0.9338915821947995,0.0,285140.0
357470047242932,26,16582,1,64.65384615384616,82.01357406771727,368.0,0.0,1.0,11.667159763313608,4.691850089232599,0.96,23.0
355918048064913,2,85,1,1.5,1.5,3.0,0.0,1.0,0.75,1.0,1.0,85.0
353668041553147,8,755,1,31.375,34.29627348561356,102.0,0.0,0.2857142857142857,8.828125,2.250996015936255,1.0,28.0
354596061799069,7,125638,0,127.71428571428571,78.51062582445091,217.0,10.0,0.3333333333333333,12.755102040816327,0.6991051454138704,0.6666666666666666,106.0
353747061121421,1,0,1,168.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0
355918049717816,11,80425,1,29.727272727272727,26.516173140491613,87.0,1.0,1.0,5.206611570247934,1.926605504587156,0.9,23.5
355827054501132,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
353981061677005,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356271052453062,1,0,1,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
358479053926030,1,0,1,70.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
355706051352790,7,414409,1,88.57142857142857,65.33617930772056,199.0,1.0,0.3333333333333333,15.775510204081632,1.2467741935483871,0.6666666666666666,111.5
356546050701061,1,0,1,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
357490045942457,1,0,1,216.0,0.0,216.0,216.0,0.0,0.0,0.0,0.0,0.0
352897070451037,6,175,1,68.66666666666667,60.110084197430815,176.0,4.0,0.4,17.88888888888889,1.5631067961165046,1.0,43.0
356184060506807,2,62863,1,26.0,21.0,47.0,5.0,0.0,10.5,0.8076923076923077,0.0,62863.0
354180061246510,1,0,1,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
353872060326373,3,914,0,1007.0,208.6735888095728,1190.0,715.0,0.5,61.0,0.1817279046673287,1.0,457.0
351608061809476,4,86959,1,35.0,39.40177660969109,101.0,2.0,0.6666666666666666,16.5,1.8857142857142857,0.3333333333333333,16441.0
353870061259775,2,114,1,59.5,53.5,113.0,6.0,0.0,26.75,0.8991596638655462,1.0,114.0
359106048857173,1,0,1,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
358361040477220,1,0,0,1156.0,0.0,1156.0,1156.0,0.0,0.0,0.0,0.0,0.0
358409052071090,8,165,1,18.5,8.306623862918075,34.0,5.0,0.7142857142857143,1.9375,0.8378378378378378,1.0,19.0
358532065292807,1,0,1,75.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0
353117061176249,1,0,1,330.0,0.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0
357941060859273,2,52,1,48.0,21.0,69.0,27.0,0.0,10.5,0.4375,1.0,52.0
359626050970481,11,234761,0,816.4545454545455,775.2026554552,2746.0,120.0,0.6,175.41322314049586,2.363322569869725,0.4,10562.5
352272018144989,2,77,1,164.0,83.0,247.0,81.0,1.0,41.5,0.5060975609756098,1.0,77.0
352905057697652,1,0,1,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
35396305094847,1,0,1,111.0,0.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0
351538060124579,3,174481,1,190.33333333333334,149.68708101309952,367.0,1.0,0.0,58.888888888888886,0.9281961471103326,0.5,87240.5
356332040215987,4,34,1,16.5,8.381527307120106,28.0,8.0,0.3333333333333333,2.875,0.696969696969697,1.0,12.0
355890046800640,11,37826,0,33.09090909090909,40.0691550956923,146.0,0.0,1.0,10.264462809917354,3.412087912087912,0.9,19.0
357564061077594,1,0,1,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0
356456056045259,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
352172062794467,2,648,1,1010.5,841.5,1852.0,169.0,1.0,420.75,0.8327560613557645,1.0,648.0
35451605647987,1,0,1,35.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0
35778505334879,1,0,0,82.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0
357538061952410,1,0,1,124.0,0.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0
358574051010751,1,0,1,1638.0,0.0,1638.0,1638.0,0.0,0.0,0.0,0.0,0.0
352316054469063,7,430946,0,38.142857142857146,23.03679399462999,74.0,7.0,0.8333333333333334,5.122448979591836,0.940074906367041,0.6666666666666666,42.5
35428205481952,6,301,1,89.16666666666667,34.40647548871514,123.0,19.0,0.8,5.638888888888888,0.37943925233644854,1.0,56.0
355827058574572,4,18845,1,98.75,54.35703726289725,186.0,52.0,1.0,21.8125,0.8835443037974684,0.6666666666666666,61.0
359506043762536,3,91,1,87.66666666666667,45.87906809089401,141.0,29.0,0.5,17.777777777777775,0.6083650190114067,1.0,45.5
359367054612189,1,0,1,814.0,0.0,814.0,814.0,0.0,0.0,0.0,0.0,0.0
A0000029D87536,9,333132,0,106.66666666666667,61.51241970348571,244.0,2.0,0.375,15.259259259259258,1.2874999999999999,0.625,117.0
357798040201095,8,194,1,27.375,23.253695942795847,74.0,3.0,0.14285714285714285,5.828125,1.7031963470319635,1.0,22.0
358479050790694,1,0,1,66.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
352894070143276,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
354249050197529,5,81,1,12.0,19.667231630303235,51.0,0.0,0.0,7.8,3.25,1.0,13.0
359723050093792,3,91450,0,49.333333333333336,39.19467083956978,97.0,1.0,0.5,15.888888888888888,0.9662162162162161,0.5,45725.0
353871060953442,2,31307,1,16.5,4.5,21.0,12.0,0.0,2.25,0.2727272727272727,0.0,31307.0
356417050164116,1,0,1,194.0,0.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0
356024060404787,2,61,1,37.5,29.5,67.0,8.0,1.0,14.75,0.7866666666666666,1.0,61.0
356456055863454,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
353930056586630,3,111,1,106.33333333333333,67.93297350248176,200.0,41.0,1.0,31.222222222222225,0.8808777429467085,1.0,55.5
358409051725779,1,0,1,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
353962051862815,8,256649,1,73.375,87.75810147786926,298.0,3.0,1.0,28.078125,3.061328790459966,0.8571428571428571,33.0
